title,genres,metascore,releaseDate,developer
Assassin's Creed Chronicles: China,Linear Action Adventure,69.0,2015-04-21,Climax Studios
Olympic Games Tokyo 2020: The Official Video Game,Athletics,69.0,2021-06-22,Sega
Oddworld: Soulstorm - Oddtimized Edition,Action Adventure,69.0,2022-11-18,Oddworld Inhabitants
FIFA Manager 13,Soccer Management,69.0,2012-10-25,EA Sports
Shift Happens,2D Platformer,69.0,2017-02-22,Klonk Games
Eternal Hope,2D Platformer,69.0,2022-07-08,Doublehit Games
Clock Tower 3,Survival,69.0,2003-03-18,Capcom
Heroes of Ruin,Action RPG,69.0,2012-07-17,n-Space
Out of Line,Action Adventure,69.0,2021-06-23,Nerd Monkeys
Snake Pass,Action Puzzle,69.0,2017-03-28,Sumo Digital
Fragments of Him,Visual Novel,69.0,2016-05-03,Sassybot
Daemon X Machina: Titanic Scion,Vehicle Combat Sim,69.0,2025-09-05,Marvelous First Studio
Croc: Legend of the Gobbos Remastered,3D Platformer,69.0,2025-04-02,Argonaut Games
Pinball FX (2007),Pinball,69.0,2007-04-25,Zen Studios
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,Point-and-Click,69.0,2018-09-25,Telltale Games
Lichdom: Battlemage,Linear Action Adventure,69.0,2014-08-25,Xaviant
Final Fantasy XV Pocket Edition,JRPG,69.0,2018-09-13,Square Enix
Onee Chanbara ORIGIN,Linear Action Adventure,69.0,2020-10-14,Tamsoft
Virtua Tennis 4,Tennis,69.0,2011-05-10,Sega
State of Mind,Third-Person Adventure,69.0,2018-08-15,Daedalic Entertainment
Close Combat: First to Fight,Tactical FPS,69.0,2005-04-06,Destineer
Dillon's Dead-Heat Breakers,Action,69.0,2018-05-24,Vanpool
FIFA Manager 09,Soccer Management,69.0,2008-12-19,Bright Future GmbH
Locomoto,Virtual Life,69.0,2025-06-26,Green Tile Digital
Ultimate NES Remix,Miscellaneous,69.0,2014-12-05,indieszero
Miasma Chronicles,Turn-Based Tactics,69.0,2023-05-23,The Bearded Ladies Consulting
Ganryu 2: Hakuma Kojiro,2D Platformer,69.0,2022-03-09,Storybird
Fallout 4: Automatron,Western RPG,69.0,2016-03-22,Bethesda Game Studios
Jurassic Park: Operation Genesis,Tycoon,69.0,2003-03-26,Blue Tongue Entertainment
Friday The 13th: The Game - Ultimate Slasher Switch Edition,Survival,69.0,2019-08-13,Black Tower Studios
Biology Battle,Top-Down Shoot-'Em-Up,69.0,2008-11-18,Novaleaf Game Studios
Wrath Unleashed,Turn-Based Strategy,69.0,2004-02-10,Double Helix Games
Downforce (2002),Future Racing,69.0,2002-06-14,Smart Dog
Megabyte Punch,2D Platformer,69.0,2012-05-14,Team Reptile
Pokemon Mystery Dungeon: Rescue Team DX,Roguelike,69.0,2020-03-06,Spike Chunsoft
Deliver At All Costs,Open-World Action,69.0,2025-05-22,Far Out Games
Dynasty Warriors 5,3D Beat-'Em-Up,69.0,2005-03-29,Omega Force
Domination (2005),Turn-Based Strategy,69.0,2005-03-03,Wargaming.net
Major League Baseball 2K11,Baseball Sim,69.0,2011-03-08,Visual Concepts
Kine,Action Puzzle,69.0,2019-10-17,Gwen Frey
Invizimals: The Alliance,Card Battle,69.0,2014-09-30,Novarama
Safecracker: The Ultimate Puzzle Adventure,Point-and-Click,69.0,2006-08-02,Kheops Studio
Eiyuu Senki: The World Conquest,Turn-Based Tactics,69.0,2015-11-24,Tenco
Shadowhand,Card Battle,69.0,2017-12-07,Grey Alien Games
Giana Sisters: Twisted Dreams,2D Platformer,69.0,2013-03-20,Black Forest Games
Call of Duty: Black Ops II - Vengeance,FPS,69.0,2013-07-02,Treyarch
Big Bang Pro Wrestling,Wrestling,69.0,2022-03-30,Code Mystics Inc.
Tornado Outbreak,Action,69.0,2009-09-29,Loose Cannon Studios
Manticore: Galaxy on Fire,Space Combat Sim,69.0,2018-04-19,Deep Silver
The Amazing Spider-Man,Action Adventure,69.0,2012-06-26,Beenox
Screencheat,Tactical FPS,69.0,2016-03-01,Samurai Punk
It's Quiz Time,Trivia,69.0,2017-11-28,Vision Games Publishing LTD
Sonic & Knuckles,2D Platformer,69.0,2009-09-09,Sonic Team
Liberation Maiden,Vertical Shoot-'Em-Up,69.0,2012-10-25,Grasshopper Manufacture
Sea of Solitude,Linear Action Adventure,69.0,2019-07-05,Jo-Mei Games
Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,Western RPG,69.0,2025-07-15,Aspyr
Shelter,Adventure,69.0,2013-08-28,Might and Delight
Lost Records: Bloom & Rage Tape 2,Third-Person Adventure,69.0,2025-04-15,DONTNOD Entertainment
Daemon X Machina,Vehicle Combat Sim,69.0,2019-09-13,Marvelous First Studio
Power Drome,Future Racing,69.0,2004-06-16,Argonaut Games
Erica,Adventure,69.0,2019-08-19,Flavourworks
Mega Man X: Command Mission,JRPG,69.0,2004-09-21,"Valuewave Co.,Ltd."
New Tales from the Borderlands,Adventure,69.0,2022-10-21,Gearbox Software
Death to Spies,Action Adventure,69.0,2007-10-16,Haggard Games
Kya: Dark Lineage,Action Adventure,69.0,2003-11-18,Eden Studios
WWE 2K17,Wrestling,69.0,2016-10-11,Yuke's
Home (2012),Adventure,69.0,2012-06-01,BancyCo.
POD: Speedzone,Future Racing,69.0,2000-12-05,Ubisoft Romania
Fishing Resort,Fishing,69.0,2011-11-22,Prope
The Marvellous Miss Take,Adventure,69.0,2014-11-20,Wonderstruck Games
Bye Sweet Carole,Adventure,69.0,2025-10-09,Little Sewing Machine
Bloodsports.TV,MOBA,69.0,2015-03-30,Fatshark
Greg Hastings' Tournament Paintball Max'd,Tactical FPS,69.0,2005-10-18,WXP
Rune Factory 5,Action RPG,68.0,2022-03-22,HAKAMA
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,3D Platformer,68.0,2020-06-23,Purple Lamp Studios
Kingdom Hearts Re:Chain of Memories,Action RPG,68.0,2008-12-02,Jupiter Corporation
MySims,Virtual Life,68.0,2007-09-18,EA Redwood Shores
Band of Bugs,Turn-Based Tactics,68.0,2007-06-20,NinjaBee
Shadowgate (2014),Point-and-Click,68.0,2014-08-21,Zojoi Studios
Gang Beasts,Party,68.0,2017-12-12,Boneloaf
Pokemon Ranger: Guardian Signs,Action RPG,68.0,2010-10-04,Creatures Inc.
Art Style: Rotozoa,Puzzle,68.0,2010-06-21,Skip Ltd.
Joint Task Force,Real-Time Tactics,68.0,2006-09-12,"Most Wanted Entertainment,HD Interactive"
Call of Duty: Black Ops III - Descent,FPS,68.0,2016-07-12,Treyarch
BioShock Infinite: Clash in the Clouds,FPS,68.0,2013-07-30,Irrational Games
King's Quest Chapter 2: Rubble Without a Cause,Adventure,68.0,2015-12-15,The Odd Gentlemen
Painkiller: Hell Wars,FPS,68.0,2006-07-24,People Can Fly
Madballs in Babo: Invasion,Action,68.0,2009-07-15,Playbrains
Lost Sphear,JRPG,68.0,2018-01-23,Tokyo RPG Factory
Call of Duty: Modern Warfare 2 - Stimulus Package,FPS,68.0,2010-03-30,Infinity Ward
Automachef,Tycoon,68.0,2019-07-23,Hermes Interactive
Marsupilami: Hoobadventure,2D Platformer,68.0,2021-11-16,Ocellus Studio
Link's Crossbow Training,Light Gun,68.0,2007-11-19,Nintendo
Metrico,Action Puzzle,68.0,2014-08-05,Digital Dreams
Red Wings: Aces of the Sky,Aircraft Combat Sim,68.0,2020-05-21,All in! Games
Chains of Freedom,Turn-Based Tactics,68.0,2025-04-15,Nordcurrent
The Signifier,First-Person Adventure,68.0,2020-10-15,Playmestudio
Squids Odyssey,JRPG,68.0,2014-05-22,The Game Bakers
1942: Joint Strike,Vertical Shoot-'Em-Up,68.0,2008-07-23,Backbone Entertainment
Night Call,Adventure,68.0,2019-07-17,"BlackMuffin Studio,Monkey Moon"
The Sims 2: Pets,Virtual Life,68.0,2006-10-17,Maxis
Sword Art Online: Fractured Daydream,Action RPG,68.0,2024-10-04,Dimps Corporation
Blackguards,Turn-Based Tactics,68.0,2014-01-22,Daedalic Entertainment
Tiny Metal,Turn-Based Tactics,68.0,2017-12-21,AREA35
Unison: Rebels of Rhythm & Dance,Dancing,68.0,2001-03-22,Tecmo
Ninjala,Action,68.0,2020-06-24,Soleil Ltd.
Tony Tough and the Night of Roasted Moths,Third-Person Adventure,68.0,2002-10-31,Prograph
DmC: Devil May Cry - Vergil's Downfall,Linear Action Adventure,68.0,2013-03-05,Ninja Theory
Disney's Tarzan: Return to the Jungle,2D Platformer,68.0,2002-09-14,Digital Eclipse
Sega Bass Fishing Duel,Fishing,68.0,2002-09-23,Wow Entertainment
Bear With Me: Episode 1,Point-and-Click,68.0,2016-08-08,Exordium Games
Battlecruiser Millennium,Strategy,68.0,2001-11-18,"3000AD, Inc."
Jay and Silent Bob: Mall Brawl,2D Beat-'Em-Up,68.0,2021-05-20,"Spoony Bard Productions,Interabang Entertainment"
NBA 2K24,Basketball Sim,68.0,2023-09-08,Visual Concepts
Rise to Honor,3D Platformer,68.0,2004-02-17,SCE Foster City Studio
Football Manager 26,Soccer Management,68.0,2025-11-04,Sports Interactive
Fatal Frame: Mask of the Lunar Eclipse,Survival,68.0,2023-03-09,Koei Tecmo Games
Starblood Arena,Space Combat Sim,68.0,2017-04-11,WhiteMoon Dreams
Harvest Moon DS: Grand Bazaar,Tycoon,68.0,2010-08-24,Marvelous Entertainment
Chaos;Head Noah,Visual Novel,68.0,2022-10-07,Mages.
Hyper Scape,Tactical FPS,68.0,2020-08-11,Ubisoft Montreal
Danger Zone 2,Vehicle Sim,68.0,2018-07-13,Three Fields Entertainment
NBA 2K21,Basketball,68.0,2020-09-04,Visual Concepts
Crimecraft: Bleedout,FPS,68.0,2010-12-04,Vogster
Blade & Soul,MMORPG,68.0,2016-01-19,NCSOFT
MARVEL Powers United VR,Light Gun,68.0,2018-07-26,Sanzaru Games
Nanotale - Typing Chronicles,Adventure,68.0,2021-03-31,Fishing Cactus
All in Abyss: Judge the Fake,Gambling,68.0,2025-04-09,"Acquire,WSS Playground"
Nikopol: Secrets of the Immortals,Point-and-Click,68.0,2008-09-20,White Birds Productions
Ravenlok,Action Adventure,68.0,2023-05-04,Cococucumber
Espire 1: VR Operative,Light Gun,68.0,2019-11-22,Digital Lode
Dark Arcana: The Carnival,Hidden Object,68.0,2017-03-17,Artifex Mundi
Ghostbusters: Spirits Unleashed,Action Adventure,68.0,2022-10-18,IllFonic
Serial Cleaners,Action Adventure,68.0,2022-09-22,Draw Distance
"Prinny 2: Dawn of Operation Panties, Dood!",2D Platformer,68.0,2011-01-10,Nippon Ichi Software
Midnight Murder Club,FPS,68.0,2025-08-14,Velan Studios
Cloudberry Kingdom,2D Platformer,68.0,2013-07-31,Pwnee Studios
Inside My Radio,2D Platformer,68.0,2015-05-11,Seaven Studio
Shad'O,Defense,68.0,2012-09-04,Okugi Studio
Heart&Slash,Action Adventure,68.0,2016-06-24,AHEARTFULOFGAMES
Gungnir,Turn-Based Tactics,68.0,2012-06-12,Sting
Zoo Tycoon,Tycoon,68.0,2013-11-22,Frontier Developments
Joust,2D Platformer,68.0,2005-11-22,Digital Eclipse
Killing Floor: Incursion,Light Gun,68.0,2018-05-01,Tripwire Interactive
Killing Floor 3,FPS,68.0,2025-07-24,Tripwire Interactive
Master Spy,2D Platformer,68.0,2015-09-08,TURBOGUN
Dynasty Warriors 8,3D Beat-'Em-Up,68.0,2013-07-16,Omega Force
Firmament,First-Person Adventure,68.0,2023-05-18,Cyan Worlds
Henry Halfhead,Third-Person Adventure,68.0,2025-09-16,LuLuLu Entertainment
Sherlock Holmes: The Silver Earring,Adventure,68.0,2004-09-28,Frogwares
Utawarerumono: Mask of Deception,Turn-Based Tactics,68.0,2017-05-23,Aqua Plus
Overlord: Dark Legend,Action Adventure,68.0,2009-06-23,Climax Studios
Buccaneer: The Pursuit of Infamy,Strategy,68.0,2008-12-05,Stickmen Studios
Kinect Rush: A Disney-Pixar Adventure,Adventure,68.0,2012-03-20,Asobo Studio
Fossil Fighters: Champions,Trainer RPG,68.0,2011-11-14,"RED Entertainment,Artdink"
Seven: The Days Long Gone,Open-World Action,68.0,2017-12-01,IMGN.PRO
Doodle Hex,Puzzle,68.0,2008-07-11,Tragnarion Studios
Wallachia: Reign of Dracula,2D Platformer,68.0,2020-10-29,Migami Games
Bubble Bobble 4 Friends,Action Puzzle,68.0,2020-03-31,Taito Corporation
Gundam Versus,Vehicle Combat Sim,68.0,2017-09-29,Bandai Namco Games
Kukoos - Lost Pets,3D Platformer,68.0,2022-12-06,Petit Fabrik
Dracula: The Last Sanctuary,Point-and-Click,68.0,2001-02-11,Canal+ Multimedia
Crash Bash,Party,68.0,2000-11-07,Eurocom
Far Cry 6 - Pagan: Control,FPS,68.0,2022-01-11,Ubisoft Toronto
Arietta of Spirits,Action Adventure,68.0,2021-08-20,Third Spirit
Orcs & Elves,Western RPG,68.0,2007-11-13,"Fountainhead Entertainment,id Software"
Chronos Twins DX,Action Adventure,68.0,2010-01-11,EnjoyUp Games
Spider-Man: Web of Shadows,Open-World Action,68.0,2008-10-21,"Shaba Games,Treyarch"
Keepsake,Point-and-Click,68.0,2006-03-31,Wicked Studios
Rogue Stormers,2D Platformer,68.0,2015-10-15,Black Forest Games
Project Nimbus: Complete Edition,Third Person Shooter,68.0,2019-05-16,GameCrafterTeam
Blitz: The League II,Football,68.0,2008-10-13,Midway
Touken Ranbu Warriors,Action RPG,68.0,2022-05-24,Omega Force
Sinking Island,Third-Person Adventure,68.0,2008-08-21,White Birds Productions
She's Leaving,Survival,68.0,2025-12-09,Blue Hat Studio
Battleborn,Tactical FPS,68.0,2016-05-03,Gearbox Software
Star Wars Battlefront II,Tactical FPS,68.0,2017-11-14,EA DICE
60 Parsecs!,Adventure,68.0,2018-09-18,Robot Gentleman
Masochisia,Point-and-Click,68.0,2015-10-09,Oldblood
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Action Adventure,68.0,2005-11-14,Traveller's Tales
Mecha BREAK,Vehicle Combat Sim,68.0,2025-07-01,Amazing Seasun Games
Cartel Tycoon,Tycoon,68.0,2022-07-26,Moon Moose
Vanguard: Saga of Heroes,MMORPG,68.0,2007-01-30,Sigil Games Online
Dr. Sudoku,Logic Puzzle,68.0,2006-05-03,Success
Brink,FPS,68.0,2011-05-10,Splash Damage
Rise of the Kasai,3D Beat-'Em-Up,68.0,2005-04-05,BottleRocket Entertainment
Exit the Gungeon,2D Platformer,68.0,2020-03-17,Dodge Roll
Lollipop Chainsaw RePOP,3D Beat-'Em-Up,68.0,2024-09-12,Dragami Games
Tak and the Power of Juju,3D Platformer,68.0,2003-10-15,Avalanche Software
XG Blast!,Top-Down Shoot-'Em-Up,68.0,2010-06-14,Next Wave Team
Frantics,Party,68.0,2018-03-06,NapNok Games
Runers,Top-Down Shoot-'Em-Up,68.0,2014-09-02,LGK Games
Mega Man Battle Network 4: Red Sun,Action RPG,68.0,2004-06-29,Capcom
Deracine,Adventure,68.0,2018-11-06,From Software
The Chant,Survival,68.0,2022-11-03,Brass Token
Jazz Jackrabbit,2D Platformer,68.0,2003-01-03,Game Titan
Mega Man Battle Network 5: Double Team DS,Action RPG,68.0,2005-11-01,Capcom
Picross e2,Logic Puzzle,68.0,2013-07-25,Jupiter Corporation
The Guest (2016),First-Person Adventure,68.0,2016-03-10,Team Gotham
Lost Kingdoms II,JRPG,68.0,2003-05-21,From Software
Earth Defense Force 2017 Portable,Third Person Shooter,68.0,2013-01-08,Sandlot
Lost Planet 2,Third Person Shooter,68.0,2010-05-11,Capcom
In Between (2015),2D Platformer,68.0,2016-06-08,Gentlymad
Inked: A Tale of Love,Adventure,68.0,2021-08-27,Somnium Games d.o.o.
Drawn to Life: SpongeBob SquarePants Edition,Sandbox,68.0,2008-09-15,Altron
Pixel Ripped 1978,First-Person Adventure,68.0,2023-06-15,Arvore Immersive Experiences
Tales of Symphonia: Dawn of the New World,JRPG,68.0,2008-11-11,Bandai Namco Games
Hexyz Force,JRPG,68.0,2010-05-24,Sting
Eternights,Action Adventure,68.0,2023-09-12,Studio Sai
Yooka-Laylee,3D Platformer,68.0,2017-04-11,Playtonic Games
Space Giraffe,Top-Down Shoot-'Em-Up,68.0,2007-08-22,Llamasoft
Suikoden Tactics,Turn-Based Tactics,68.0,2005-11-08,Konami
Disney G-Force,3D Platformer,68.0,2009-07-21,Eurocom
Reigns: Three Kingdoms,Board,68.0,2024-01-11,Nerial
Blinx 2: Masters of Time & Space,3D Platformer,68.0,2004-11-16,Artoon
Infinite Crisis,MOBA,68.0,2015-03-26,Turbine Inc.
Pure Pinball,Pinball,68.0,2004-08-05,Iridon Interactive AB
AiRace Speed,Future Racing,68.0,2013-09-19,QubicGames
QuickSpot (2006),Hidden Object,68.0,2007-03-19,Namco
Harry Potter and the Order of the Phoenix,Action Adventure,68.0,2007-06-25,EA Games
Way of the Passive Fist,2D Beat-'Em-Up,68.0,2018-03-07,Household Games Inc.
Kill It With Fire,Simulation,68.0,2020-08-13,Casey Donnellan Games LLC
Clock Tower: Rewind,Point-and-Click,68.0,2024-10-28,WayForward
Rag Doll Kung Fu: Fists of Plastic,Party,68.0,2009-04-09,Tarsier Studios
Deadly Premonition,Open-World Action,68.0,2010-02-17,Access Games
Legends of Kingdom Rush,Turn-Based Tactics,68.0,2022-07-14,Ironhide Game Studio
Umamusume: Pretty Derby - Party Dash,Party,68.0,2024-08-30,Arc System Works
The Wizards: Enhanced Edition,Light Gun,68.0,2019-03-12,Carbon Studio
The Ball (2010),Action Adventure,68.0,2010-10-26,Teotl Studios
WARTILE,Turn-Based Tactics,68.0,2018-02-08,Playwood Project
Dead Reset,Adventure,68.0,2025-09-11,Dark Rift Horror
The UnderGarden,Puzzle,68.0,2010-11-10,Vitamin G Studios
Hoa,2D Platformer,68.0,2021-08-24,Skrollcat Studios
Gauntlet (2014),Western RPG,68.0,2014-09-23,Warner Bros. Interactive Entertainment
INAYAH: Life After Gods,Metroidvania,68.0,2025-03-27,ExoGenesis Studios
Ultimate Fighting Championship: Throwdown,Combat Sport,68.0,2002-06-03,Opus
Harry Potter: Quidditch World Cup,Team Sports,68.0,2003-10-28,Magic Pockets
Sword of the Stars,Strategy,68.0,2006-08-17,Kerberos Productions
Tom Clancy's HAWX 2,Aircraft Combat Sim,68.0,2010-09-07,Ubisoft
"Freakyforms: Your Creations, Alive!",Miscellaneous,68.0,2011-11-10,Asobism
Viking: Battle for Asgard,Action Adventure,68.0,2008-03-25,Creative Assembly
Galcon Fusion,Strategy,68.0,2010-02-11,Phil Hassey
Pokemon Ranger: Shadows of Almia,Action RPG,68.0,2008-11-10,Creatures Inc.
Romancing SaGa: Minstrel Song Remastered,JRPG,68.0,2022-12-01,Square Enix
Winter Burrow,Action Adventure,68.0,2025-11-12,Pine Creek Games
GORN,3D Beat-'Em-Up,68.0,2020-05-19,Free Lives
The Legend of Heroes: A Tear of Vermillion,RPG,68.0,2005-11-15,Microvision
Bone: Out From Boneville,Third-Person Adventure,68.0,2005-09-15,Telltale Games
Lost in Shadow,2D Platformer,68.0,2011-01-04,Hudson Soft
River City Girls Zero,2D Beat-'Em-Up,68.0,2022-02-14,WayForward
King of Seas,Action RPG,68.0,2021-05-25,3DClouds
Pathway,Turn-Based Tactics,68.0,2019-04-11,Robotality
Wii Sports Club,Athletics,68.0,2013-11-07,Nintendo
Major League Baseball 2K12,Baseball Sim,68.0,2012-03-06,Visual Concepts
Hatoful Boyfriend,Visual Novel,68.0,2012-02-15,Hato Moa
Tokyo Crash Mobs,Matching Puzzle,68.0,2013-01-17,Mitchell
Wii Party,Party,68.0,2010-10-03,Nd Cube
Mario Party: Star Rush,Party,68.0,2016-11-04,"Nd Cube,Nintendo"
Buzz! Master Quiz,Trivia,68.0,2008-09-23,Relentless Software
Grand Theft Auto (Game Boy Advance),Open-World Action,68.0,2004-10-26,Digital Eclipse
Costume Quest 2,JRPG,68.0,2014-10-07,Double Fine Productions
My Word Coach,Edutainment,68.0,2007-11-06,Ubisoft
Yu-Gi-Oh! World Championship Tournament 2004,Card Battle,68.0,2004-02-10,KCEJ
Dark Fall: The Journal,First-Person Adventure,68.0,2003-07-25,XXV Productions
Gallop Racer 2003: A New Breed,Horse Racing,68.0,2003-03-31,Tecmo
Ball Breakers,Party,68.0,2000-07-26,Lost Toys
Bang! Gunship Elite,Space Combat Sim,68.0,2000-07-19,Rayland Interactive
Edna & Harvey: The Breakout - 10th Anniversary Edition,Point-and-Click,68.0,2020-06-17,The Knights of Unity
Five Nights at Freddy's 3,Survival,68.0,2015-03-02,Scott Cawthon
Bejeweled Blitz Live,Matching Puzzle,68.0,2011-02-23,Torpex Games LLC
Ultimate Ride,Tycoon,68.0,2001-09-30,Gigawatt Studios
Neverending Nightmares,Survival,68.0,2014-09-26,Infinitap Games
Kromaia,Rail Shooter,68.0,2015-10-16,Kraken Empire
Wallace & Gromit: The Curse of the Were-Rabbit,Action Adventure,68.0,2005-09-29,Frontier Developments
Monster Hunter,Action RPG,68.0,2004-09-21,Capcom
Vandal Hearts: Flames of Judgment,Turn-Based Tactics,68.0,2010-01-20,Hijinx Studios
Atelier Iris 2: The Azoth of Destiny,JRPG,68.0,2006-04-25,Gust
Ice Age 2: The Meltdown,3D Platformer,68.0,2006-03-14,Eurocom
Zendoku,Logic Puzzle,68.0,2007-06-26,Zoonami Ltd.
Shadow Labyrinth,Metroidvania,68.0,2025-07-18,Bandai Namco Games
Treasure World,Simulation,68.0,2009-06-30,Aspyr
Lydia,Adventure,68.0,2020-01-17,Platonic Partnership
TSIOQUE,Point-and-Click,68.0,2018-11-07,OhNoo
Dear Esther: Landmark Edition,First-Person Adventure,68.0,2016-09-20,The Chinese Room
Blitzkrieg 3,Real-Time Tactics,68.0,2017-06-02,Nival Interactive
The Sims 4: Horse Ranch,Virtual Life,68.0,2023-07-20,Maxis
While Waiting,Puzzle,68.0,2025-02-05,Optillusion Games
The Casting of Frank Stone,Third-Person Adventure,68.0,2024-09-03,Supermassive Games
Trine 3: The Artifacts of Power,2D Platformer,68.0,2015-08-20,"Frozenbyte, Inc."
Harry Potter and the Goblet of Fire,Action Adventure,68.0,2005-11-08,Electronic Arts
Nightshade (2003),3D Beat-'Em-Up,68.0,2004-02-10,Overworks
Picross e4,Logic Puzzle,68.0,2014-05-01,Jupiter Corporation
Labyrinth Legends,Action Adventure,68.0,2012-12-18,Creat Studios
Alien Breed 3: Descent,Third Person Shooter,68.0,2010-11-17,Team17
Marvel's The Invincible Iron Man,2D Platformer,68.0,2002-12-15,Torus Games
The Biggest Loser: Ultimate Workout,Exercise,68.0,2010-11-04,Blitz Games Studios
Snack World: The Dungeon Crawl Gold,Action RPG,68.0,2020-02-14,h.a.n.d. Inc.
Effie,3D Platformer,68.0,2019-06-04,Inverge Studios
Rain of Reflections: Chapter 1,Turn-Based Strategy,68.0,2019-10-04,Lionbite Games
Banjo-Pilot,Arcade Racing,68.0,2005-01-12,Rare Ltd.
EA Sports Active 2,Exercise,68.0,2010-11-16,EA Canada
Big Brain Academy: Wii Degree,Edutainment,68.0,2007-06-11,Nintendo
Re:ZERO - Starting Life in Another World: The Prophecy of the Throne,Visual Novel,68.0,2021-01-29,Chime
A Golden Wake,Point-and-Click,68.0,2014-10-09,Grundislav Games
Serious Sam 4,FPS,68.0,2020-09-24,Croteam
Golf With Your Friends,Golf,68.0,2020-05-19,Blacklight Interactive
Disgaea 6 Complete,Turn-Based Tactics,68.0,2022-06-28,Nippon Ichi Software
